antecedents,consequents,support,confidence,lift
RED WOOLLY HOTTIE WHITE HEART.,WHITE METAL LANTERN,0.09433962264150944,0.5555555555555556,5.888888888888888
RED WOOLLY HOTTIE WHITE HEART.,CREAM CUPID HEARTS COAT HANGER,0.09433962264150944,0.5555555555555556,5.888888888888888
VINTAGE BILLBOARD LOVE/HATE MUG,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,VINTAGE BILLBOARD LOVE/HATE MUG,0.07547169811320754,0.39999999999999997,5.3
EDWARDIAN PARASOL RED,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,EDWARDIAN PARASOL RED,0.07547169811320754,0.39999999999999997,5.3
WHITE HANGING HEART T-LIGHT HOLDER,WHITE METAL LANTERN,0.09433962264150944,0.5,5.3
WHITE METAL LANTERN,WHITE HANGING HEART T-LIGHT HOLDER,0.09433962264150944,1.0,5.3
CREAM CUPID HEARTS COAT HANGER,WHITE HANGING HEART T-LIGHT HOLDER,0.09433962264150944,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,CREAM CUPID HEARTS COAT HANGER,0.09433962264150944,0.5,5.3
WOOD 2 DRAWER CABINET WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER,0.09433962264150944,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,WOOD 2 DRAWER CABINET WHITE FINISH,0.09433962264150944,0.5,5.3
WOOD S/3 CABINET ANT WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,WOOD S/3 CABINET ANT WHITE FINISH,0.07547169811320754,0.39999999999999997,5.3
WHITE HANGING HEART T-LIGHT HOLDER,VINTAGE BILLBOARD DRINK ME MUG,0.07547169811320754,0.39999999999999997,5.3
VINTAGE BILLBOARD DRINK ME MUG,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,GLASS STAR FROSTED T-LIGHT HOLDER,0.09433962264150944,0.5,5.3
GLASS STAR FROSTED T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.09433962264150944,1.0,5.3
WOODEN PICTURE FRAME WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,WOODEN PICTURE FRAME WHITE FINISH,0.07547169811320754,0.39999999999999997,5.3
RETRO COFFEE MUGS ASSORTED,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,RETRO COFFEE MUGS ASSORTED,0.07547169811320754,0.39999999999999997,5.3
PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.05660377358490566,0.6,5.3
PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.05660377358490566,0.5,5.3
SAVE THE PLANET MUG,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,SAVE THE PLANET MUG,0.07547169811320754,0.39999999999999997,5.3
KNITTED UNION FLAG HOT WATER BOTTLE,WHITE HANGING HEART T-LIGHT HOLDER,0.11320754716981132,1.0,5.3
WHITE HANGING HEART T-LIGHT HOLDER,KNITTED UNION FLAG HOT WATER BOTTLE,0.11320754716981132,0.6,5.3
HOT WATER BOTTLE BABUSHKA,PAPER CHAIN KIT 50'S CHRISTMAS,0.05660377358490566,0.6,5.3
PAPER CHAIN KIT 50'S CHRISTMAS,HOT WATER BOTTLE BABUSHKA,0.05660377358490566,0.5,5.3
HAND WARMER RED POLKA DOT,HAND WARMER UNION JACK,0.09433962264150944,1.0,5.3
HAND WARMER UNION JACK,HAND WARMER RED POLKA DOT,0.09433962264150944,0.5,5.3
PAPER CHAIN KIT VINTAGE CHRISTMAS,JAM MAKING SET WITH JARS,0.05660377358490566,0.6,5.3
JAM MAKING SET WITH JARS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.05660377358490566,0.5,5.3
KNITTED UNION FLAG HOT WATER BOTTLE,RED WOOLLY HOTTIE WHITE HEART.,0.09433962264150944,0.8333333333333334,4.907407407407408
SET 7 BABUSHKA NESTING BOXES,RED WOOLLY HOTTIE WHITE HEART.,0.09433962264150944,0.8333333333333334,4.907407407407408
RED WOOLLY HOTTIE WHITE HEART.,SET 7 BABUSHKA NESTING BOXES,0.09433962264150944,0.5555555555555556,4.907407407407407
RED WOOLLY HOTTIE WHITE HEART.,KNITTED UNION FLAG HOT WATER BOTTLE,0.09433962264150944,0.5555555555555556,4.907407407407407
RED WOOLLY HOTTIE WHITE HEART.,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.4444444444444445,4.711111111111111
WOODEN FRAME ANTIQUE WHITE,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,0.7999999999999999,4.711111111111111
WOOD 2 DRAWER CABINET WHITE FINISH,RED WOOLLY HOTTIE WHITE HEART.,0.07547169811320754,0.7999999999999999,4.711111111111111
RED WOOLLY HOTTIE WHITE HEART.,WOOD 2 DRAWER CABINET WHITE FINISH,0.07547169811320754,0.4444444444444445,4.711111111111111
PACK OF 60 PINK PAISLEY CAKE CASES,ASSORTED COLOUR BIRD ORNAMENT,0.05660377358490566,0.6,4.542857142857143
ASSORTED COLOUR BIRD ORNAMENT,PACK OF 60 PINK PAISLEY CAKE CASES,0.05660377358490566,0.4285714285714286,4.542857142857143
SET 7 BABUSHKA NESTING BOXES,WHITE HANGING HEART T-LIGHT HOLDER,0.09433962264150944,0.8333333333333334,4.416666666666667
WHITE HANGING HEART T-LIGHT HOLDER,SET 7 BABUSHKA NESTING BOXES,0.09433962264150944,0.5,4.416666666666667
WHITE HANGING HEART T-LIGHT HOLDER,WOODEN FRAME ANTIQUE WHITE,0.07547169811320754,0.39999999999999997,4.239999999999999
WOODEN FRAME ANTIQUE WHITE,WHITE HANGING HEART T-LIGHT HOLDER,0.07547169811320754,0.7999999999999999,4.239999999999999
JAM MAKING SET PRINTED,JAM MAKING SET WITH JARS,0.07547169811320754,0.4444444444444445,3.925925925925926
JAM MAKING SET WITH JARS,JAM MAKING SET PRINTED,0.07547169811320754,0.6666666666666666,3.925925925925926
ASSORTED COLOUR BIRD ORNAMENT,PACK OF 72 RETROSPOT CAKE CASES,0.05660377358490566,0.4285714285714286,3.785714285714286
ASSORTED COLOUR BIRD ORNAMENT,SET OF 6 SOLDIER SKITTLES,0.05660377358490566,0.4285714285714286,3.785714285714286
SET OF 6 SOLDIER SKITTLES,ASSORTED COLOUR BIRD ORNAMENT,0.05660377358490566,0.5,3.7857142857142856
PACK OF 72 RETROSPOT CAKE CASES,ASSORTED COLOUR BIRD ORNAMENT,0.05660377358490566,0.5,3.7857142857142856
JAM MAKING SET PRINTED,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.05660377358490566,0.33333333333333337,3.5333333333333337
JAM MAKING SET PRINTED,HOT WATER BOTTLE BABUSHKA,0.05660377358490566,0.33333333333333337,3.5333333333333337
HOT WATER BOTTLE BABUSHKA,JAM MAKING SET PRINTED,0.05660377358490566,0.6,3.533333333333333
PAPER CHAIN KIT VINTAGE CHRISTMAS,JAM MAKING SET PRINTED,0.05660377358490566,0.6,3.533333333333333
WHITE HANGING HEART T-LIGHT HOLDER,RED WOOLLY HOTTIE WHITE HEART.,0.09433962264150944,0.5,2.9444444444444446
SET OF 6 SOLDIER SKITTLES,RED WOOLLY HOTTIE WHITE HEART.,0.05660377358490566,0.5,2.9444444444444446
RED WOOLLY HOTTIE WHITE HEART.,SET OF 6 SOLDIER SKITTLES,0.05660377358490566,0.33333333333333337,2.9444444444444446
RED WOOLLY HOTTIE WHITE HEART.,WHITE HANGING HEART T-LIGHT HOLDER,0.09433962264150944,0.5555555555555556,2.944444444444444
HAND WARMER UNION JACK,HAND WARMER SCOTTY DOG DESIGN,0.05660377358490566,0.3,2.65
HAND WARMER SCOTTY DOG DESIGN,HAND WARMER UNION JACK,0.05660377358490566,0.5,2.65
HAND WARMER RED RETROSPOT,HAND WARMER UNION JACK,0.05660377358490566,0.5,2.65
HAND WARMER UNION JACK,HAND WARMER RED RETROSPOT,0.05660377358490566,0.3,2.65

